PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
1629	136375	563675
1630	136375	567675
1631	136375	569675
1632	136375	571675
1633	138375	547675
1634	138375	549675
1635	138375	551675
1636	138375	567675
1637	138375	569675
1638	140375	547675
1639	140375	549675
1640	140375	551675
1641	140375	567675
1642	140375	569675
1643	142375	549675
1644	142375	551675
1645	142375	567675
1646	142375	569675
1647	144375	547675
1648	144375	549675
1649	144375	551675
1650	144375	567675
1651	144375	569675
1652	146375	547675
1653	146375	549675
1654	146375	551675
1655	146375	567675
1656	146375	569675
1657	148375	547675
1658	148375	549675
1659	148375	551675
1660	148375	567675
1661	148375	569675
1662	150375	547675
1663	150375	551675
1664	150375	567675
1665	150375	569675
1666	152375	547675
1667	152375	551675
1668	152375	567675
1669	152375	569675
1670	154375	547675
1671	154375	551675
1672	154375	567675
1673	154375	569675
1674	156375	547675
1675	156375	551675
1676	156375	567675
1677	156375	569675
1678	158375	547675
1679	158375	549675
1680	158375	551675
1681	158375	553675
1682	158375	555675
1683	158375	557675
1684	158375	559675
1685	158375	561675
1686	158375	563675
1687	158375	565675
1688	158375	567675
1689	158375	569675
1690	160375	547675
1691	160375	549675
1692	160375	551675
1693	160375	553675
1694	160375	555675
1695	160375	557675
1696	160375	559675
1697	160375	561675
1698	160375	563675
1699	160375	565675
1700	160375	567675
1701	160375	569675
1702	162375	547675
1703	162375	549675
1704	162375	551675
1705	162375	553675
1706	162375	555675
1707	162375	557675
1708	162375	559675
1709	162375	561675
1710	162375	563675
1711	162375	565675
1712	162375	567675
1713	162375	569675
1714	164375	547675
1715	164375	549675
1716	164375	551675
1717	164375	553675
1718	164375	555675
1719	164375	557675
1720	164375	559675
1721	164375	561675
1722	164375	563675
1723	164375	567675
1724	164375	569675
1725	164375	571675
1726	166375	547675
1727	166375	551675
1728	166375	565675
1729	166375	567675
1730	166375	569675
1731	166375	571675
1732	168375	547675
1733	168375	551675
1734	168375	553675
1735	168375	555675
1736	168375	557675
1737	168375	559675
1738	168375	561675
1739	168375	563675
1740	168375	565675
1741	168375	567675
1742	168375	569675
1743	168375	571675
1744	170375	547675
1745	170375	549675
1746	170375	551675
1747	170375	565675
1748	170375	567675
1749	170375	569675
1750	170375	571675
1751	172375	547675
1752	172375	549675
1753	172375	565675
1754	172375	567675
1755	172375	569675
1756	172375	571675
1757	174375	547675
1758	174375	549675
1759	174375	551675
1760	174375	553675
1761	174375	555675
1762	174375	557675
1763	174375	559675
1764	174375	561675
1765	174375	563675
1766	174375	567675
1767	174375	569675
1768	174375	571675
1769	176375	547675
1770	176375	549675
1771	176375	567675
1772	176375	569675
1773	176375	571675
1774	178375	547675
1775	178375	549675
1776	178375	567675
1777	178375	569675
1778	178375	571675
1779	180375	547675
1780	180375	549675
1781	180375	551675
1782	180375	553675
1783	180375	555675
1784	180375	557675
1785	180375	559675
1786	180375	561675
1787	180375	563675
1788	180375	565675
1789	180375	567675
1790	180375	571675
1791	182375	547675
1792	182375	549675
1793	182375	551675
1794	182375	553675
1795	182375	555675
1796	182375	557675
1797	182375	559675
1798	182375	561675
1799	182375	563675
1800	182375	565675
1801	182375	567675
1802	182375	571675
1803	184375	547675
1804	184375	549675
1805	184375	551675
1806	184375	567675
1807	184375	569675
1808	184375	571675
1809	186375	547675
1810	186375	549675
1811	186375	551675
1812	186375	567675
1813	186375	569675
1814	186375	571675
1815	188375	547675
1816	188375	549675
1817	188375	551675
1818	188375	553675
1819	188375	555675
1820	188375	557675
1821	188375	559675
1822	188375	561675
1823	188375	563675
1824	188375	567675
1825	188375	569675
1826	188375	571675
1827	190375	547675
1828	190375	549675
1829	190375	551675
1830	190375	565675
1831	190375	567675
1832	190375	569675
1833	190375	571675
1834	192375	547675
1835	192375	549675
1836	192375	551675
1837	192375	565675
1838	192375	567675
1839	192375	569675
1840	192375	571675
1841	194375	547675
1842	194375	549675
1843	194375	551675
1844	194375	553675
1845	194375	555675
1846	194375	557675
1847	194375	559675
1848	194375	561675
1849	194375	563675
1850	194375	567675
1851	194375	569675
1852	194375	571675
1853	196375	547675
1854	196375	549675
1855	196375	551675
1856	196375	553675
1857	196375	555675
1858	196375	557675
1859	196375	559675
1860	196375	561675
1861	196375	563675
1862	196375	565675
1863	196375	567675
1864	196375	569675
1865	198375	549675
1866	198375	551675
1867	198375	567675
1868	198375	569675
1869	200375	547675
1870	200375	549675
1871	200375	551675
1872	200375	553675
1873	200375	555675
1874	200375	557675
1875	200375	559675
1876	200375	561675
1877	200375	563675
1878	200375	567675
1879	200375	569675
1880	200375	571675
1881	202375	547675
1882	202375	549675
1883	202375	551675
1884	202375	565675
1885	202375	567675
1886	202375	569675
1887	202375	571675
1888	204375	547675
1889	204375	549675
1890	204375	551675
1891	204375	565675
1892	204375	567675
1893	204375	569675
1894	204375	571675
1895	206375	549675
1896	206375	551675
1897	206375	565675
1898	206375	567675
1899	206375	569675
1900	206375	571675
1901	208375	547675
1902	208375	549675
1903	208375	551675
1904	208375	565675
1905	208375	567675
1906	208375	569675
1907	208375	571675
1908	210375	547675
1909	210375	549675
1910	210375	551675
1911	210375	553675
1912	210375	555675
1913	210375	557675
1914	210375	559675
1915	210375	561675
1916	210375	563675
1917	210375	565675
1918	210375	569675
1919	210375	571675
1920	212375	547675
1921	212375	549675
1922	212375	551675
1923	212375	565675
1924	212375	569675
1925	212375	571675
1926	214375	547675
1927	214375	549675
1928	214375	551675
1929	214375	553675
1930	214375	555675
1931	214375	557675
1932	214375	559675
1933	214375	561675
1934	214375	563675
1935	214375	565675
1936	214375	569675
1937	214375	571675
1938	216375	547675
1939	216375	549675
1940	216375	551675
1941	216375	565675
1942	216375	567675
1943	216375	569675
1944	216375	571675
1945	218375	547675
1946	218375	549675
1947	218375	551675
1948	218375	565675
1949	218375	567675
1950	218375	569675
1951	218375	571675
1952	220375	547675
1953	220375	549675
1954	220375	551675
1955	220375	565675
1956	220375	567675
1957	220375	569675
1958	220375	571675
1959	222375	547675
1960	222375	549675
1961	222375	551675
1962	222375	553675
1963	222375	555675
1964	222375	557675
1965	222375	559675
1966	222375	561675
1967	222375	563675
1968	222375	565675
1969	222375	569675
1970	222375	571675
1971	224375	547675
1972	224375	549675
1973	224375	551675
1974	224375	565675
1975	224375	569675
1976	224375	571675
1977	226375	547675
1978	226375	549675
1979	226375	551675
1980	226375	565675
1981	226375	569675
1982	226375	571675
1983	228375	547675
1984	228375	549675
1985	228375	551675
1986	228375	553675
1987	228375	555675
1988	228375	557675
1989	228375	559675
1990	228375	561675
1991	228375	563675
1992	228375	565675
1993	228375	569675
1994	228375	571675
1995	230375	547675
1996	230375	549675
1997	230375	551675
1998	230375	565675
1999	230375	567675
2000	230375	569675
2001	230375	571675
2002	232375	547675
2003	232375	549675
2004	232375	551675
2005	232375	565675
2006	232375	567675
2007	232375	569675
2008	232375	571675
2009	234375	547675
2010	234375	549675
2011	234375	551675
2012	234375	565675
2013	234375	567675
2014	234375	569675
2015	234375	571675
2016	236375	547675
2017	236375	549675
2018	236375	551675
2019	236375	565675
2020	236375	567675
2021	236375	569675
2022	236375	571675
2023	238375	547675
2024	238375	549675
2025	238375	551675
2026	238375	565675
2027	238375	567675
2028	238375	569675
2029	238375	571675
2030	240375	547675
2031	240375	549675
2032	240375	551675
2033	240375	553675
2034	240375	555675
2035	240375	557675
2036	240375	559675
2037	240375	561675
2038	240375	563675
2039	240375	565675
2040	240375	569675
2041	240375	571675
2042	242375	547675
2043	242375	549675
2044	242375	551675
2045	242375	553675
2046	242375	555675
2047	242375	557675
2048	242375	559675
2049	242375	561675
2050	242375	563675
2051	242375	565675
2052	242375	569675
2053	242375	571675
2054	244375	547675
2055	244375	549675
2056	244375	551675
2057	244375	565675
2058	244375	567675
2059	244375	569675
2060	244375	571675
2061	246375	547675
2062	246375	549675
2063	246375	551675
2064	246375	565675
2065	246375	567675
2066	246375	569675
2067	246375	571675
2068	248375	547675
2069	248375	549675
2070	248375	551675
2071	248375	565675
2072	248375	567675
2073	248375	569675
2074	248375	571675
2075	250375	547675
2076	250375	549675
2077	250375	551675
2078	250375	565675
2079	250375	567675
2080	250375	569675
2081	250375	571675
2082	252375	547675
2083	252375	549675
2084	252375	551675
2085	252375	553675
2086	252375	555675
2087	252375	557675
2088	252375	559675
2089	252375	561675
2090	252375	563675
2091	252375	567675
2092	252375	569675
2093	252375	571675
2094	254375	547675
2095	254375	549675
2096	254375	551675
2097	254375	567675
2098	254375	569675
2099	254375	571675
2100	256375	547675
2101	256375	549675
2102	256375	551675
2103	256375	567675
2104	256375	569675
2105	256375	571675
2106	258375	547675
2107	258375	549675
2108	258375	551675
2109	258375	567675
2110	258375	569675
2111	258375	571675
2112	260375	547675
2113	260375	549675
2114	260375	551675
2115	260375	553675
2116	260375	555675
2117	260375	557675
2118	260375	559675
2119	260375	561675
2120	260375	563675
2121	260375	565675
2122	260375	569675
2123	260375	571675
2124	262375	547675
2125	262375	549675
2126	262375	551675
2127	262375	569675
2128	262375	571675
2129	264375	547675
2130	264375	549675
2131	264375	551675
2132	264375	569675
2133	264375	571675
2134	266375	547675
2135	266375	549675
2136	266375	551675
2137	266375	569675
2138	266375	571675
2139	268375	547675
2140	268375	549675
2141	268375	551675
2142	268375	569675
2143	268375	571675
2144	270375	547675
2145	270375	549675
2146	270375	551675
2147	270375	569675
2148	270375	571675
2149	272375	547675
2150	272375	549675
2151	272375	551675
2152	272375	569675
2153	272375	571675
2154	274375	547675
2155	274375	549675
2156	274375	551675
2157	274375	569675
2158	274375	571675
2159	276375	547675
2160	276375	549675
2161	276375	551675
2162	276375	569675
2163	276375	571675
2164	278375	547675
2165	278375	549675
2166	278375	551675
2167	278375	569675
2168	278375	571675
2169	280375	547675
2170	280375	549675
2171	280375	551675
2172	280375	569675
2173	280375	571675
2174	282375	547675
2175	282375	549675
2176	282375	551675
2177	282375	569675
2178	282375	571675
2179	284375	547675
2180	284375	549675
2181	284375	551675
2182	284375	569675
2183	284375	571675
2184	286375	547675
2185	286375	549675
2186	286375	551675
2187	286375	553675
2188	286375	555675
2189	286375	557675
2190	286375	559675
2191	286375	561675
2192	286375	563675
2193	286375	565675
2194	286375	567675
2195	286375	569675
2196	288375	547675
2197	288375	549675
2198	288375	551675
2199	288375	553675
2200	288375	555675
2201	288375	557675
2202	288375	559675
2203	288375	561675
2204	288375	563675
2205	288375	565675
2206	288375	567675
2207	288375	569675
2208	290375	547675
2209	290375	549675
2210	290375	551675
2211	290375	553675
2212	290375	555675
2213	290375	557675
2214	290375	559675
2215	290375	561675
2216	290375	563675
2217	290375	565675
2218	290375	567675
2219	290375	569675
2220	292375	547675
2221	292375	549675
2222	292375	551675
2223	292375	569675
2224	294375	547675
2225	294375	551675
2226	294375	569675
2227	296375	547675
2228	296375	551675
2229	296375	569675
2230	298375	547675
2231	298375	551675
2232	298375	569675
2233	300375	547675
2234	300375	549675
2235	300375	551675
2236	300375	553675
2237	300375	555675
2238	300375	557675
2239	300375	559675
2240	300375	561675
2241	300375	563675
2242	300375	565675
2243	300375	567675
2244	302375	547675
2245	302375	551675
2246	304375	547675
2247	304375	551675
2248	306375	547675
2249	306375	551675
2250	308375	547675
2251	308375	551675
2252	310375	547675
2253	310375	551675
2254	312375	547675
2255	312375	551675
2256	314375	547675
2257	314375	551675
2258	316375	547675
2259	316375	551675
2260	318375	547675
2261	318375	551675
2262	320375	547675
2263	320375	551675
2264	322375	547675
2265	322375	551675
2266	324375	547675
2267	324375	551675
2268	326375	547675
2269	326375	551675
2270	328375	547675
2271	328375	551675
2272	330375	547675
2273	330375	551675
2274	332375	547675
2275	332375	551675
2276	334375	547675
2277	334375	551675
2278	336375	547675
2279	336375	551675
2280	338375	547675
2281	338375	551675
2282	340375	547675
2283	340375	551675
2284	342375	547675
2285	342375	551675
2286	344375	547675
2287	344375	551675
2288	346375	547675
2289	346375	551675
2290	348375	547675
2291	348375	551675
2292	350375	547675
2293	350375	551675
2294	352375	547675
2295	352375	551675
2296	354375	547675
2297	354375	551675
2298	356375	547675
2299	356375	551675
2300	358375	547675
2301	358375	551675
2302	360375	547675
2303	360375	551675
2304	362375	547675
2305	362375	551675
2306	364375	547675
2307	364375	551675
2308	366375	547675
2309	366375	551675
2310	368375	547675
2311	368375	551675
2312	370375	547675
2313	370375	551675
2314	372375	547675
2315	372375	551675
2316	374375	547675
2317	374375	551675
2318	376375	547675
2319	376375	551675
2320	378375	547675
2321	378375	551675
2322	380375	547675
2323	380375	551675
2324	382375	547675
2325	382375	551675
2326	384375	547675
2327	384375	551675
2328	386375	547675
2329	386375	551675
2330	388375	547675
2331	388375	551675
2332	390375	547675
2333	390375	551675
2334	392375	547675
2335	392375	551675
2336	394375	547675
2337	394375	551675
2338	396375	547675
2339	396375	551675
2340	398375	547675
2341	398375	551675
2342	400375	547675
2343	400375	551675
2344	402375	547675
2345	402375	551675
2346	404375	547675
2347	404375	551675
2348	406375	547675
2349	406375	551675
2350	408375	547675
2351	408375	551675
2352	410375	547675
2353	410375	551675
2354	412375	547675
2355	412375	551675
2356	414375	547675
2357	414375	551675
2358	416375	547675
2359	416375	551675
2360	418375	547675
2361	418375	551675
2362	420375	547675
2363	420375	551675
2364	422375	547675
2365	422375	551675
2366	424375	547675
2367	424375	551675
2368	426375	547675
2369	426375	551675
2370	428375	547675
2371	428375	551675
2372	430375	547675
2373	430375	551675
2374	432375	547675
2375	432375	551675
2376	434375	547675
2377	434375	551675
2378	436375	547675
2379	436375	551675
2380	438375	547675
2381	438375	551675
2382	440375	547675
2383	440375	551675
2384	440375	571675
2385	442375	547675
2386	442375	551675
2387	442375	571675
2388	444375	547675
2389	444375	551675
2390	444375	571675
2391	446375	547675
2392	446375	551675
2393	446375	571675
2394	448375	547675
2395	448375	551675
2396	448375	571675
2397	450375	547675
2398	450375	551675
2399	450375	571675
2400	452375	547675
2401	452375	551675
2402	452375	571675
2403	454375	547675
2404	454375	551675
2405	454375	571675
2406	456375	547675
2407	456375	551675
2408	456375	571675
2409	458375	547675
2410	458375	551675
2411	458375	571675
2412	460375	547675
2413	460375	551675
2414	460375	571675
2415	462375	547675
2416	462375	551675
2417	462375	571675
2418	464375	547675
2419	464375	551675
2420	464375	571675
2421	466375	547675
2422	466375	551675
2423	466375	571675
2424	468375	547675
2425	468375	551675
2426	468375	553675
2427	468375	555675
2428	468375	557675
2429	468375	559675
2430	468375	561675
2431	468375	563675
2432	468375	565675
2433	468375	567675
2434	468375	569675
2435	468375	571675
2436	470375	547675
2437	470375	549675
2438	470375	551675
2439	470375	571675
2440	472375	547675
2441	472375	549675
2442	472375	551675
2443	472375	571675
2444	474375	547675
2445	474375	549675
2446	474375	551675
2447	474375	571675
2448	476375	547675
2449	476375	549675
2450	476375	551675
2451	476375	571675
2452	478375	547675
2453	478375	549675
2454	478375	551675
2455	478375	571675
2456	480375	547675
2457	480375	549675
2458	480375	551675
2459	480375	571675
2460	482375	547675
2461	482375	549675
2462	482375	551675
2463	482375	571675
2464	484375	547675
2465	484375	549675
2466	484375	551675
2467	484375	571675
2468	486375	547675
2469	486375	549675
2470	486375	551675
2471	486375	571675
2472	488375	547675
